person_id,display_name,department,source,external_id,candidate_name,score,name_sim,inst_match,topic_share,cites_ratio,works_count,cited_by_count,h_index,last_known_institution,orcid,status,reviewed_by,reviewed_at,notes
947,Jennifer Dean,"University of Waterloo, Ontario",openalex,A5005156982,Jennifer K. Dean,0.613,1.0,0.0,0.75,0.057,4,127,3,Georgia State University,,pending,,,
948,Brian Doucet,"University of Waterloo, Ontario",openalex,A5041417928,Brian Doucet,1.0,1.0,1.0,1.0,0.566,126,809,16,University of Waterloo,https://orcid.org/0000-0002-4268-0185,accepted,matcher,2026-09-14,
948,Brian Doucet,"University of Waterloo, Ontario",openalex,A5092441845,Brian Doucet,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
948,Brian Doucet,"University of Waterloo, Ontario",openalex,A5092441852,Brian Doucet,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
948,Brian Doucet,"University of Waterloo, Ontario",openalex,A5077344866,Brian Doucet,0.566,1.0,0.0,0.438,0.036,11,51,4,Queensland Health,https://orcid.org/0000-0003-1656-2385,pending,,,
948,Brian Doucet,"University of Waterloo, Ontario",openalex,A5031377657,BRIAN DOUCET,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
949,Michael Drescher,"University of Waterloo, Ontario",openalex,A5037764925,Michael Drescher,1.0,1.0,1.0,1.0,0.906,87,2435,24,University of Waterloo,https://orcid.org/0000-0002-5407-9231,accepted,matcher,2026-09-14,
949,Michael Drescher,"University of Waterloo, Ontario",openalex,A5035076957,Michael J. Drescher,0.578,1.0,0.0,0.189,0.339,84,911,17,Rabin Medical Center,https://orcid.org/0000-0001-5170-5690,pending,,,
949,Michael Drescher,"University of Waterloo, Ontario",openalex,A5138345614,Michael J. Drescher,0.5,1.0,0.0,0.333,0.0,1,1,1,Tel Aviv University,,pending,,,
949,Michael Drescher,"University of Waterloo, Ontario",openalex,A5053440356,Michael Rodegang Drescher,0.477,1.0,0.0,0.182,0.002,17,5,1,,,pending,,,
950,Robert Feick,"University of Waterloo, Ontario",openalex,A5049995425,Rob Feick,0.985,1.0,1.0,0.898,0.587,48,947,17,University of Waterloo,https://orcid.org/0000-0003-1061-9045,accepted,matcher,2026-09-14,
951,Luna Khirfan,"University of Waterloo, Ontario",openalex,A5033694592,Luna Khirfan,0.975,1.0,1.0,0.833,0.484,52,903,18,University of Waterloo,https://orcid.org/0000-0003-4978-7521,accepted,matcher,2026-09-14,
952,Jane Law,"University of Waterloo, Ontario",openalex,A5056584815,Jane Law,0.963,1.0,1.0,0.753,1.225,102,2567,24,University of Waterloo,https://orcid.org/0000-0001-6259-9037,accepted,matcher,2026-09-14,
952,Jane Law,"University of Waterloo, Ontario",openalex,A5135912332,Jane Law,0.85,1.0,1.0,0.667,0.0,2,0,0,University of Waterloo,,pending,,,
952,Jane Law,"University of Waterloo, Ontario",openalex,A5090605280,Jane Shoh Yin. Law,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
952,Jane Law,"University of Waterloo, Ontario",openalex,A5151044306,Jane E. Kirtley University of Minnesota: Silha Center for the Study of Media Ethics and Law,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
952,Jane Law,"University of Waterloo, Ontario",openalex,A5104865444,Jane Marie Law,0.525,1.0,0.0,0.5,0.0,1,0,0,,,pending,,,
5,Joyce Pressley,Alabama A&M University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
7,Chris Quattro,Appalachian State University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
8,Elizabeth Shay,Appalachian State University,google_scholar,QxKkL8IAAAAJ,Elizabeth Shay,0.575,1.0,0.0,,0.242,,187,,Cleveland Clinic Lerner College of Medicine of Case Western Reserve University,,rejected,matcher,2026-09-15,
31,Michael Burayidi,Ball State University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
33,Scott Truex,Ball State University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
34,John West,Ball State University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
35,Sanglim Yoo,Ball State University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
36,Dina Adbulkarim,"Cal Poly, Pomona",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
37,So-Ra Baek,"Cal Poly, Pomona",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
47,Kelly Main,"Cal Poly, San Luis Obispo",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
48,Cornelius Nuworsoo,"Cal Poly, San Luis Obispo",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
49,Ryan Sandwick,"Cal Poly, San Luis Obispo",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
51,Miriam Giottonini-Badilla,"California State University, Northridge",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
53,Craig Olwert,"California State University, Northridge",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
54,Ward Thomas,"California State University, Northridge",google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
55,Zeynep Toker,"California State University, Northridge",google_scholar,pfz0Z_YAAAAJ,Zeynep Toker Dincer,0.575,1.0,0.0,,0.217,,101,,Cerrahpaşa Tıp Fakültesi,,rejected,matcher,2026-09-15,
60,Roland Anglin,Cleveland State University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
66,Hugo Sarmiento,Columbia University,google_scholar,CXjh5GsAAAAJ,Hugo Sarmiento,0.575,1.0,0.0,,2.36,,413,,Estudiante de doctorado,,rejected,matcher,2026-09-15,
72,Nancy Brooks,Cornell University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
76,Jeffrey Chusid,Cornell University,google_scholar,,,0,,,,,,,,,,rejected,matcher,2026-09-15,
1,Florina Dutt,Alabama A&M University,openalex,A5091437041,Florina Dutt,0.7,1.0,0.0,1.0,0.625,17,100,4,Georgia Institute of Technology,https://orcid.org/0000-0002-2484-6831,pending,,,
1,Florina Dutt,Alabama A&M University,openalex,A5120149276,Dutt Florina,0.675,0.611,1.0,0.667,0.0,1,0,0,Alabama Agricultural and Mechanical University,,pending,,,
5,Joyce Pressley,Alabama A&M University,openalex,A5081607544,Joyce Ann Pressley,0.85,1.0,1.0,0.667,0.01,1,4,1,Alabama Agricultural and Mechanical University,,pending,,,
5,Joyce Pressley,Alabama A&M University,openalex,A5067257452,Joyce Ann Pressley,0.8,1.0,0.5,1.0,0.042,2,17,1,California University of Pennsylvania,,pending,,,
5,Joyce Pressley,Alabama A&M University,openalex,A5048837775,Joyce C. Pressley,0.791,1.0,1.0,0.276,4.332,74,1737,24,Columbia University Irving Medical Center,https://orcid.org/0000-0001-9039-9120,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 1,737 citations against 401 from pop (4.3x); probable namesake"
6,Jordan Yin,Alabama A&M University,openalex,A5023127763,Jordan S. Yin,0.85,1.0,0.5,1.0,0.434,7,147,3,Cleveland State University,,pending,,,
6,Jordan Yin,Alabama A&M University,openalex,A5100652077,Jordan J. Yin,0.55,1.0,0.0,0.0,0.348,7,118,2,University of Ottawa,https://orcid.org/0009-0007-7733-8420,pending,,,
6,Jordan Yin,Alabama A&M University,openalex,A5141046027,Jordan Jiaxi Yin,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
7,Chris Quattro,Appalachian State University,openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
8,Elizabeth Shay,Appalachian State University,openalex,A5064283770,Elizabeth Shay,1.0,1.0,1.0,1.0,0.667,42,516,14,Appalachian State University,https://orcid.org/0000-0002-3529-151X,pending,,,
8,Elizabeth Shay,Appalachian State University,openalex,A5080219283,Elizabeth Shay,0.87,1.0,1.0,0.136,1.019,31,789,13,Indiana University – Purdue University Indianapolis,https://orcid.org/0000-0001-9095-9394,pending,,,
8,Elizabeth Shay,Appalachian State University,openalex,A5149467602,Shay Elizabeth,0.761,0.69,1.0,1.0,0.0,1,0,0,Appalachian State University,,pending,,,
8,Elizabeth Shay,Appalachian State University,openalex,A5034433344,Elizabeth S. Moore-Shay,0.55,1.0,0.0,0.0,0.245,7,190,4,,,pending,,,
8,Elizabeth Shay,Appalachian State University,openalex,A5053351129,Elizabeth A. Shay,0.537,1.0,0.0,0.25,0.044,4,34,3,University of Rochester,,pending,,,
15,David King,Arizona State University,openalex,A5026257733,David A. King,0.784,1.0,1.0,0.23,4.263,475,11583,52,Arizona State University,https://orcid.org/0000-0002-8401-6514,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 11,583 citations against 2,717 from google_scholar (4.3x); probable namesake"
15,David King,Arizona State University,openalex,A5040097416,David King,0.7,1.0,0.0,1.0,1.067,181,2899,26,James Cook University,https://orcid.org/0000-0002-1254-430X,pending,,,
15,David King,Arizona State University,openalex,A5052427448,David I. King,0.65,1.0,0.0,1.0,1.694,179,4603,40,US Forest Service,https://orcid.org/0000-0001-6827-0398,pending,,,
15,David King,Arizona State University,openalex,A5044369021,David King,0.616,1.0,0.0,0.438,0.905,190,2460,26,The University of Queensland,https://orcid.org/0000-0002-2735-2976,pending,,,
15,David King,Arizona State University,openalex,A5074596019,David King,0.616,1.0,0.0,0.438,0.144,51,391,12,"University of Maryland, College Park",https://orcid.org/0000-0001-8586-4569,pending,,,
33,Scott Truex,Ball State University,openalex,A5081413082,Scott Truex,0.625,1.0,0.0,0.5,0.75,2,6,1,,,pending,,,
33,Scott Truex,Ball State University,openalex,A5141417783,Scott Truex,0.55,1.0,0.0,0.667,0.0,1,0,0,,,pending,,,
33,Scott Truex,Ball State University,openalex,A5051805471,Scott Truex,0.51,1.0,0.0,0.4,0.0,7,0,0,,,pending,,,
36,Dina Adbulkarim,"Cal Poly, Pomona",openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
38,Chris Giamarino,"Cal Poly, Pomona",openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
40,Dohyung Kim,"Cal Poly, Pomona",openalex,A5100607740,Dohyung Kim,0.903,1.0,1.0,0.688,2.338,105,1389,17,Ulsan College,https://orcid.org/0000-0001-5399-3710,pending,,,
40,Dohyung Kim,"Cal Poly, Pomona",openalex,A5100607741,Dohyung Kim,0.85,1.0,0.5,1.0,0.31,25,184,5,Ulsan College,https://orcid.org/0000-0001-7675-1394,pending,,,
40,Dohyung Kim,"Cal Poly, Pomona",openalex,A5100607750,Dohyung Kim,0.714,1.0,0.5,0.76,23.18,87,13769,34,Chungbuk National University,https://orcid.org/0000-0003-0201-9082,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 13,769 citations against 594 from google_scholar (23.2x); probable namesake"
40,Dohyung Kim,"Cal Poly, Pomona",openalex,A5100607752,Dohyung Kim,0.7,1.0,0.5,0.0,0.715,38,425,11,Pusan National University Yangsan Hospital,,pending,,,
40,Dohyung Kim,"Cal Poly, Pomona",openalex,A5100607742,Dohyung Kim,0.7,1.0,0.5,0.0,0.239,23,142,6,Ulsan College,https://orcid.org/0000-0001-8245-8995,pending,,,
42,Xijing Li,"Cal Poly, Pomona",openalex,A5147204232,Xijing Li,0.9,1.0,1.0,1.0,0.0,1,0,0,California State Polytechnic University,,pending,,,
42,Xijing Li,"Cal Poly, Pomona",openalex,A5045286041,Xijing Li,0.852,1.0,1.0,0.348,1.828,52,1219,15,Guizhou University,,pending,,,
42,Xijing Li,"Cal Poly, Pomona",openalex,A5136182860,Xijing Li,0.825,1.0,1.0,0.5,0.0,1,0,0,California State Polytechnic University,,pending,,,
42,Xijing Li,"Cal Poly, Pomona",openalex,A5067585461,Xijing Li,0.765,1.0,1.0,0.1,0.006,10,4,1,University of North Carolina at Chapel Hill,,pending,,,
42,Xijing Li,"Cal Poly, Pomona",openalex,A5147695929,Xijing Li,0.6,1.0,0.0,1.0,0.0,1,0,0,University of North Carolina at Chapel Hill,,pending,,,
43,David Amos,"Cal Poly, San Luis Obispo",openalex,A5113501559,David Amos,0.6,1.0,0.0,1.0,0.006,2,1,1,,,pending,,,
43,David Amos,"Cal Poly, San Luis Obispo",openalex,A5093426922,David Amos Smeltzer,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
43,David Amos,"Cal Poly, San Luis Obispo",openalex,A5078026541,David Amos,0.57,1.0,0.0,0.8,0.011,4,2,1,,,pending,,,
43,David Amos,"Cal Poly, San Luis Obispo",openalex,A5064836191,David T. Amos,0.55,1.0,0.0,0.0,0.707,10,128,4,3M (United States),,pending,,,
43,David Amos,"Cal Poly, San Luis Obispo",openalex,A5008998984,David Bradley Amos,0.55,1.0,0.0,0.0,0.315,4,57,2,University of Pittsburgh,,pending,,,
49,Ryan Sandwick,"Cal Poly, San Luis Obispo",openalex,A5048642685,Ryan Sandwick,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
50,Anahita Shadkam,"Cal Poly, San Luis Obispo",openalex,A5006018870,Anahita Shadkam,1.0,1.0,1.0,1.0,0.591,3,13,1,California Polytechnic State University,https://orcid.org/0000-0002-4288-1390,pending,,,
50,Anahita Shadkam,"Cal Poly, San Luis Obispo",openalex,A5124872388,Anahita Shadkam,0.95,1.0,1.0,1.0,0.045,1,1,1,California Polytechnic State University,,pending,,,
50,Anahita Shadkam,"Cal Poly, San Luis Obispo",openalex,A5084450283,Anahita Shadkam,0.45,1.0,0.0,0.0,0.0,1,0,0,,,pending,,,
51,Miriam Giottonini-Badilla,"California State University, Northridge",openalex,,,0,,,,,,,,,,none,matcher,2026-09-16,
54,Ward Thomas,"California State University, Northridge",openalex,A5056647659,Ward Thomas,1.0,1.0,1.0,1.0,0.771,26,314,10,"California State University, Northridge",,pending,,,
54,Ward Thomas,"California State University, Northridge",openalex,A5104044075,Ward Thomas,1.0,1.0,1.0,1.0,0.224,15,91,3,"California State University, Northridge",,pending,,,
54,Ward Thomas,"California State University, Northridge",openalex,A5007430689,Thomas Ward,0.679,1.0,0.0,0.862,1.135,120,462,8,Film Independent,https://orcid.org/0000-0001-5595-4213,pending,,,
54,Ward Thomas,"California State University, Northridge",openalex,A5036498218,Thomas Ward,0.562,1.0,0.0,0.744,5.413,93,2203,24,King's College London,https://orcid.org/0000-0002-7608-5755,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 2,203 citations against 407 from pop (5.4x); probable namesake"
54,Ward Thomas,"California State University, Northridge",openalex,A5028803128,Thomas W. Ward,0.55,1.0,0.0,0.0,0.607,24,247,7,Creighton University,https://orcid.org/0000-0001-9532-4048,pending,,,
66,Hugo Sarmiento,Columbia University,openalex,A5075348602,Hugo Sarmiento,0.875,1.0,1.0,0.5,0.069,3,12,2,Columbia University,https://orcid.org/0000-0001-5262-3136,pending,,,
66,Hugo Sarmiento,Columbia University,openalex,A5085609128,Hugo Sarmiento,0.659,1.0,0.0,0.727,1.183,24,207,8,Universidade Federal do Paraná,https://orcid.org/0000-0001-9100-4688,pending,,,
66,Hugo Sarmiento,Columbia University,openalex,A5033898282,Hugo E. Sarmiento‐Jiménez,0.6,1.0,0.0,0.333,0.206,1,36,1,Instituto Tecnológico de Oaxaca,,pending,,,
66,Hugo Sarmiento,Columbia University,openalex,A5124480705,Hugo Sarmiento Vela,0.6,1.0,0.0,1.0,0.0,3,0,0,,,pending,,,
66,Hugo Sarmiento,Columbia University,openalex,A5148139918,Hugo Sarmiento Vela,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
67,Tom Slater,Columbia University,openalex,A5052773583,Tom Slater,0.813,1.0,0.5,0.756,0.456,198,6461,32,Health and Care Research Wales,https://orcid.org/0000-0003-3840-2454,pending,,,
67,Tom Slater,Columbia University,openalex,A5104509120,Tom Slater,0.6,1.0,0.0,1.0,0.0,2,0,0,,,pending,,,
67,Tom Slater,Columbia University,openalex,A5104548131,Tom Slater,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
67,Tom Slater,Columbia University,openalex,A5104509109,Tom Slater,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
67,Tom Slater,Columbia University,openalex,A5104494652,Tom Slater,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
69,Weiping Wu,Columbia University,openalex,A5101413878,Weiping Wu,0.971,1.0,1.0,0.81,0.199,27,957,12,Columbia University,https://orcid.org/0000-0002-2212-7606,pending,,,
69,Weiping Wu,Columbia University,openalex,A5101413877,Weiping Wu,0.964,1.0,1.0,0.76,0.711,88,3413,31,University of Science and Technology of China,https://orcid.org/0000-0002-0151-4156,pending,,,
69,Weiping Wu,Columbia University,openalex,A5102301149,Weiping Wu,0.78,1.0,1.0,0.2,0.001,2,6,1,Dalian Maritime University,,pending,,,
69,Weiping Wu,Columbia University,openalex,A5089012962,Weiping Wu,0.577,1.0,0.0,0.512,0.071,47,339,7,Wuhan University of Technology,https://orcid.org/0000-0001-9976-1595,pending,,,
69,Weiping Wu,Columbia University,openalex,A5108585947,Weiping Wu,0.571,1.0,0.0,0.474,0.075,19,361,9,Chinese PLA General Hospital,,pending,,,
77,Ding Fei,Cornell University,openalex,A5042356480,Ding Fei,0.985,1.0,1.0,0.902,0.931,39,693,15,Cornell University,https://orcid.org/0000-0002-5201-723X,pending,,,
77,Ding Fei,Cornell University,openalex,A5045995739,Fei Ding,0.918,1.0,1.0,0.456,1.397,136,1039,15,Jiangsu University,https://orcid.org/0000-0002-8935-8169,pending,,,
77,Ding Fei,Cornell University,openalex,A5102911810,Fei Ding,0.689,1.0,0.5,0.262,2.965,81,2206,18,Hunan University,https://orcid.org/0009-0006-5431-4744,pending,,,
77,Ding Fei,Cornell University,openalex,A5032738351,Fei Ding,0.641,1.0,0.5,0.276,3.347,121,2490,27,National Laboratory of the Rockies,https://orcid.org/0000-0002-2500-1275,pending,,,
77,Ding Fei,Cornell University,openalex,A5101425803,Fei Ding,0.6,1.0,0.5,0.0,21.985,208,16357,54,China Pharmaceutical University,https://orcid.org/0000-0001-8619-2696,rejected,audit_matches,2026-09-16,"rejected 2026-09-16: OpenAlex 16,357 citations against 863 from google_scholar (19.0x); probable namesake"
86,Wenfei Xu,Cornell University,openalex,A5042450429,Wenfei Xu,0.878,1.0,1.0,0.188,0.834,30,256,8,Zhejiang Sci-Tech University,https://orcid.org/0000-0003-4257-0100,pending,,,
86,Wenfei Xu,Cornell University,openalex,A5062166205,Wenfei Xu,0.876,1.0,1.0,0.508,2.039,53,626,13,"University of California, Santa Barbara",https://orcid.org/0000-0003-2247-3709,pending,,,
86,Wenfei Xu,Cornell University,openalex,A5074356169,Wenfei Xu,0.577,1.0,0.0,0.182,0.404,7,124,4,Shimadzu (China),,pending,,,
86,Wenfei Xu,Cornell University,openalex,A5108489962,Wenfei Xu,0.55,1.0,0.0,0.0,0.866,21,266,8,Ministry of Education,,pending,,,
86,Wenfei Xu,Cornell University,openalex,A5140480217,Wenfei Xu,0.55,1.0,0.0,0.667,0.0,1,0,0,Stomatology Hospital,,pending,,,
88,Ahsan Habib,Dalhousie University,openalex,A5005222276,Ahsan Habib,0.78,1.0,0.5,0.533,0.6,136,2291,26,University of Dhaka,https://orcid.org/0000-0001-6378-5915,pending,,,
88,Ahsan Habib,Dalhousie University,openalex,A5101673834,A.K.M. Ahsan Habib,0.764,0.92,1.0,0.0,0.031,26,117,4,King Edward Medical University,https://orcid.org/0000-0001-7174-8356,pending,,,
88,Ahsan Habib,Dalhousie University,openalex,A5102609795,Ahsan Habib,0.688,1.0,0.5,0.25,0.036,29,137,8,FEG Textiltechnik (Germany),https://orcid.org/0000-0003-2029-6227,pending,,,
88,Ahsan Habib,Dalhousie University,openalex,A5074993588,Ahsan Habib,0.664,1.0,0.5,0.095,2.16,245,8243,49,University of North Texas,https://orcid.org/0000-0003-2433-3961,pending,,,
88,Ahsan Habib,Dalhousie University,openalex,A5104037407,Md. Ahsan Habib,0.65,1.0,0.0,1.0,0.039,36,150,7,Begum Rokeya University,https://orcid.org/0000-0001-5500-0348,pending,,,
89,Patricia Manuel,Dalhousie University,openalex,A5113715971,Patricia M. Manuel,1.0,1.0,1.0,1.0,0.181,7,128,5,Dalhousie University,,pending,,,
89,Patricia Manuel,Dalhousie University,openalex,A5114112612,Patricia Manuel,0.983,1.0,1.0,0.889,0.479,19,339,9,Dalhousie University,,pending,,,
89,Patricia Manuel,Dalhousie University,openalex,A5076164394,Patricia Manuel,0.65,1.0,0.0,1.0,0.044,3,31,2,,,pending,,,
89,Patricia Manuel,Dalhousie University,openalex,A5042617867,Patricia C. Manuel,0.6,1.0,0.0,1.0,0.006,1,4,1,University of Santo Tomas,,pending,,,
89,Patricia Manuel,Dalhousie University,openalex,A5050753150,Patrícia Manuel Ribeiro Machado,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
94,Andrew Jacobs,East Carolina University,openalex,A5109588411,Andrew James Jacobs,1.0,1.0,1.0,1.0,0.692,8,54,4,East Carolina University,,pending,,,
94,Andrew Jacobs,East Carolina University,openalex,A5052042990,Andrew J. Jacobs,0.853,1.0,1.0,0.684,6.308,20,492,13,,https://orcid.org/0000-0002-9481-8609,rejected,audit_matches,2026-09-16,rejected 2026-09-16: OpenAlex 492 citations against 78 from pop (6.3x); probable namesake
94,Andrew Jacobs,East Carolina University,openalex,A5056740709,Andrew Tsay Jacobs,0.625,1.0,0.0,0.5,0.462,3,36,3,,,pending,,,
94,Andrew Jacobs,East Carolina University,openalex,A5004375416,Andrew M. Jacobs,0.606,1.0,0.0,0.375,0.769,6,60,3,Ball State University,,pending,,,
94,Andrew Jacobs,East Carolina University,openalex,A5109038619,Andrew Jacobs,0.6,1.0,0.0,1.0,0.0,1,0,0,,,pending,,,
97,Heather Khan-Welsh,Eastern Michigan University,openalex,A5074843401,Heather Khan-Welsh,1.0,1.0,1.0,1.0,0.69,2,20,2,Eastern Michigan University,,pending,,,
