person_id,source,collected_at,total_citations,h_index,i10_index,citations_5yr,h_index_5yr,works_count,raw_json
703,google_scholar,2026-09-15,1856,15,19,1147,14,,"{""scholar_id"": ""sAL9a0sAAAAJ"", ""name"": ""Daniel A. DeCaro"", ""affiliation"": ""University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [""Constitutional & Cooperative Decision-Making"", ""Governance"", ""Social-Ecological Resilience""], ""homepage"": ""https://profiles.louisville.edu/daniel.decaro"", ""citedby"": 1856, ""citedby5y"": 1147, ""hindex"": 15, ""hindex5y"": 14, ""i10index"": 19, ""i10index5y"": 18, ""cites_per_year"": {""2010"": 9, ""2011"": 7, ""2012"": 7, ""2013"": 10, ""2014"": 16, ""2015"": 27, ""2016"": 32, ""2017"": 88, ""2018"": 182, ""2019"": 140, ""2020"": 146, ""2021"": 164, ""2022"": 187, ""2023"": 173, ""2024"": 164, ""2025"": 261, ""2026"": 196}}"
705,google_scholar,2026-09-15,2930,29,55,918,18,,"{""scholar_id"": ""krg22b8AAAAJ"", ""name"": ""John Ingram \""Hans\"" Gilderbloom"", ""affiliation"": ""University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [""urban policy"", ""housing"", ""transportation"", ""public health"", ""sustainability""], ""homepage"": ""http://sun.louisville.edu/"", ""citedby"": 2930, ""citedby5y"": 918, ""hindex"": 29, ""hindex5y"": 18, ""i10index"": 55, ""i10index5y"": 25, ""cites_per_year"": {""1987"": 9, ""1988"": 10, ""1989"": 24, ""1990"": 35, ""1991"": 33, ""1992"": 31, ""1993"": 33, ""1994"": 43, ""1995"": 39, ""1996"": 47, ""1997"": 31, ""1998"": 47, ""1999"": 23, ""2000"": 27, ""2001"": 29, ""2002"": 22, ""2003"": 46, ""2004"": 21, ""2005"": 42, ""2006"": 24, ""2007"": 34, ""2008"": 50, ""2009"": 70, ""2010"": 53, ""2011"": 56, ""2012"": 74, ""2013"": 57, ""2014"": 62, ""2015"": 113, ""2016"": 134, ""2017"": 143, ""2018"": 157, ""2019"": 150, ""2020"": 140, ""2021"": 185, ""2022"": 151, ""2023"": 135, ""2024"": 204, ""2025"": 153, ""2026"": 89}}"
706,google_scholar,2026-09-15,1380,19,26,566,14,,"{""scholar_id"": ""9xwMDv4AAAAJ"", ""name"": ""Frank Goetzke"", ""affiliation"": ""University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [""Urban & Regional Economics"", ""Transportation Policy"", ""Sustainability & Governance"", ""Spatial Econometrics"", ""Social Network Analysis""], ""homepage"": ""http://louisville.edu/upa/frank-goetzke.html"", ""citedby"": 1380, ""citedby5y"": 566, ""hindex"": 19, ""hindex5y"": 14, ""i10index"": 26, ""i10index5y"": 18, ""cites_per_year"": {""2009"": 10, ""2010"": 11, ""2011"": 40, ""2012"": 43, ""2013"": 77, ""2014"": 50, ""2015"": 84, ""2016"": 92, ""2017"": 84, ""2018"": 84, ""2019"": 107, ""2020"": 92, ""2021"": 94, ""2022"": 91, ""2023"": 117, ""2024"": 97, ""2025"": 106, ""2026"": 60}}"
707,google_scholar,2026-09-15,2732,24,37,617,15,,"{""scholar_id"": ""9zJEZhEAAAAJ"", ""name"": ""David Imbroscio"", ""affiliation"": ""Professor of Political Science and Urban Affairs, University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [""Urban Political Economy"", ""Urban Public Policy"", ""Urban Politics""], ""homepage"": null, ""citedby"": 2732, ""citedby5y"": 617, ""hindex"": 24, ""hindex5y"": 15, ""i10index"": 37, ""i10index5y"": 19, ""cites_per_year"": {""1994"": 8, ""1995"": 10, ""1996"": 9, ""1997"": 22, ""1998"": 25, ""1999"": 21, ""2000"": 16, ""2001"": 30, ""2002"": 30, ""2003"": 54, ""2004"": 53, ""2005"": 58, ""2006"": 66, ""2007"": 55, ""2008"": 89, ""2009"": 98, ""2010"": 92, ""2011"": 104, ""2012"": 144, ""2013"": 133, ""2014"": 135, ""2015"": 125, ""2016"": 162, ""2017"": 134, ""2018"": 120, ""2019"": 131, ""2020"": 121, ""2021"": 125, ""2022"": 100, ""2023"": 115, ""2024"": 113, ""2025"": 96, ""2026"": 67}}"
709,google_scholar,2026-09-15,1157,17,29,319,10,,"{""scholar_id"": ""YxRHl94AAAAJ"", ""name"": ""Steven Koven"", ""affiliation"": ""Professor, University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [""public administration"", ""public policy""], ""homepage"": null, ""citedby"": 1157, ""citedby5y"": 319, ""hindex"": 17, ""hindex5y"": 10, ""i10index"": 29, ""i10index5y"": 10, ""cites_per_year"": {""1991"": 3, ""1992"": 4, ""1993"": 5, ""1994"": 7, ""1995"": 8, ""1996"": 4, ""1997"": 8, ""1998"": 9, ""1999"": 17, ""2000"": 10, ""2001"": 14, ""2002"": 14, ""2003"": 21, ""2004"": 15, ""2005"": 20, ""2006"": 14, ""2007"": 29, ""2008"": 22, ""2009"": 35, ""2010"": 44, ""2011"": 40, ""2012"": 39, ""2013"": 35, ""2014"": 52, ""2015"": 55, ""2016"": 53, ""2017"": 48, ""2018"": 57, ""2019"": 69, ""2020"": 52, ""2021"": 57, ""2022"": 46, ""2023"": 70, ""2024"": 42, ""2025"": 61, ""2026"": 42}}"
711,google_scholar,2026-09-15,1223,17,28,865,14,,"{""scholar_id"": ""ewXHmhMAAAAJ"", ""name"": ""Matt Ruther"", ""affiliation"": ""Professor, University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [], ""homepage"": ""https://profiles.louisville.edu/matthew.ruther"", ""citedby"": 1223, ""citedby5y"": 865, ""hindex"": 17, ""hindex5y"": 14, ""i10index"": 28, ""i10index5y"": 22, ""cites_per_year"": {""2014"": 4, ""2015"": 9, ""2016"": 36, ""2017"": 54, ""2018"": 70, ""2019"": 73, ""2020"": 91, ""2021"": 107, ""2022"": 143, ""2023"": 158, ""2024"": 173, ""2025"": 183, ""2026"": 99}}"
712,google_scholar,2026-09-15,550,14,18,302,10,,"{""scholar_id"": ""Wjo2ri0AAAAJ"", ""name"": ""Margath Walker"", ""affiliation"": ""University of Louisville"", ""email_domain"": ""@louisville.edu"", ""interests"": [""Borders"", ""Security"", ""Human Geography"", ""Herbert Marcuse"", ""Artificial Intelligence""], ""homepage"": ""https://louisville.edu/geogeo/our-people/profiles/margath-walker-ph.d"", ""citedby"": 550, ""citedby5y"": 302, ""hindex"": 14, ""hindex5y"": 10, ""i10index"": 18, ""i10index5y"": 12, ""cites_per_year"": {""2008"": 4, ""2009"": 14, ""2010"": 12, ""2011"": 11, ""2012"": 12, ""2013"": 12, ""2014"": 25, ""2015"": 10, ""2016"": 14, ""2017"": 20, ""2018"": 25, ""2019"": 36, ""2020"": 43, ""2021"": 26, ""2022"": 43, ""2023"": 40, ""2024"": 55, ""2025"": 62, ""2026"": 73}}"
713,google_scholar,2026-09-15,751,14,15,464,10,,"{""scholar_id"": ""KOzyUC0AAAAJ"", ""name"": ""Sumei Zhang"", ""affiliation"": ""University of Louisville"", ""email_domain"": null, ""interests"": [], ""homepage"": null, ""citedby"": 751, ""citedby5y"": 464, ""hindex"": 14, ""hindex5y"": 10, ""i10index"": 15, ""i10index5y"": 11, ""cites_per_year"": {""2006"": 2, ""2007"": 5, ""2008"": 1, ""2009"": 2, ""2010"": 8, ""2011"": 7, ""2012"": 18, ""2013"": 22, ""2014"": 20, ""2015"": 32, ""2016"": 31, ""2017"": 25, ""2018"": 36, ""2019"": 29, ""2020"": 41, ""2021"": 58, ""2022"": 67, ""2023"": 80, ""2024"": 87, ""2025"": 95, ""2026"": 72}}"
714,google_scholar,2026-09-15,758,12,14,717,12,,"{""scholar_id"": ""nJM_A2EAAAAJ"", ""name"": ""Raphael Ayambire, PhD"", ""affiliation"": ""University of Manitoba"", ""email_domain"": ""@umanitoba.ca"", ""interests"": [""Environmental Planning"", ""Urban Governance"", ""Environmental Justice""], ""homepage"": null, ""citedby"": 758, ""citedby5y"": 717, ""hindex"": 12, ""hindex5y"": 12, ""i10index"": 14, ""i10index5y"": 14, ""cites_per_year"": {""2019"": 2, ""2020"": 31, ""2021"": 42, ""2022"": 66, ""2023"": 113, ""2024"": 130, ""2025"": 210, ""2026"": 152}}"
715,google_scholar,2026-09-15,3992,12,13,733,6,,"{""scholar_id"": ""B7VbV0AAAAAJ"", ""name"": ""Rae St. Clair Bridgman"", ""affiliation"": ""Department of City Planning, University of Manitoba"", ""email_domain"": ""@umanitoba.ca"", ""interests"": [""playful cities"", ""child friendly cities"", ""homelessness in Canada""], ""homepage"": ""https://umanitoba.ca/architecture/rae-bridgman"", ""citedby"": 3992, ""citedby5y"": 733, ""hindex"": 12, ""hindex5y"": 6, ""i10index"": 13, ""i10index5y"": 5, ""cites_per_year"": {""1998"": 14, ""1999"": 28, ""2000"": 82, ""2001"": 102, ""2002"": 117, ""2003"": 121, ""2004"": 139, ""2005"": 158, ""2006"": 142, ""2007"": 157, ""2008"": 157, ""2009"": 167, ""2010"": 131, ""2011"": 135, ""2012"": 189, ""2013"": 151, ""2014"": 187, ""2015"": 194, ""2016"": 173, ""2017"": 181, ""2018"": 127, ""2019"": 170, ""2020"": 152, ""2021"": 159, ""2022"": 140, ""2023"": 124, ""2024"": 131, ""2025"": 110, ""2026"": 69}}"
716,google_scholar,2026-09-15,122,6,2,92,5,,"{""scholar_id"": ""Avbh3P4AAAAJ"", ""name"": ""Sarah EV Cooper"", ""affiliation"": ""Associate Professor, University of Manitoba"", ""email_domain"": ""@umanitoba.ca"", ""interests"": [""housing"", ""social housing"", ""public housing"", ""gentrification"", ""Canada""], ""homepage"": null, ""citedby"": 122, ""citedby5y"": 92, ""hindex"": 6, ""hindex5y"": 5, ""i10index"": 2, ""i10index5y"": 1, ""cites_per_year"": {""2012"": 1, ""2013"": 3, ""2014"": 2, ""2015"": 4, ""2016"": 3, ""2017"": 2, ""2018"": 5, ""2019"": 2, ""2020"": 5, ""2021"": 5, ""2022"": 8, ""2023"": 12, ""2024"": 29, ""2025"": 23, ""2026"": 13}}"
717,google_scholar,2026-09-15,600,13,13,445,12,,"{""scholar_id"": ""tZAaPyAAAAAJ"", ""name"": ""Orly Linovski"", ""affiliation"": ""Associate Professor, City Planning, University of Manitoba"", ""email_domain"": ""@umanitoba.ca"", ""interests"": [""urban planning"", ""professional practice"", ""financialization"", ""transport equity""], ""homepage"": ""https://umanitoba.ca/architecture/orly-linovski"", ""citedby"": 600, ""citedby5y"": 445, ""hindex"": 13, ""hindex5y"": 12, ""i10index"": 13, ""i10index5y"": 12, ""cites_per_year"": {""2012"": 3, ""2013"": 10, ""2014"": 9, ""2015"": 9, ""2016"": 15, ""2017"": 19, ""2018"": 13, ""2019"": 39, ""2020"": 31, ""2021"": 39, ""2022"": 49, ""2023"": 75, ""2024"": 91, ""2025"": 105, ""2026"": 83}}"
719,google_scholar,2026-09-15,6,2,0,0,0,,"{""scholar_id"": ""gqWVZsEAAAAJ"", ""name"": ""David Van Vliet"", ""affiliation"": ""Service Director, Climate Risk and Resilience"", ""email_domain"": null, ""interests"": [""water resources"", ""modelling"", ""groundwater"", ""climate risk"", ""adaptation""], ""homepage"": null, ""citedby"": 6, ""citedby5y"": 0, ""hindex"": 2, ""hindex5y"": 0, ""i10index"": 0, ""i10index5y"": 0, ""cites_per_year"": {""1995"": 1, ""2000"": 2, ""2004"": 1, ""2007"": 1, ""2012"": 1}}"
720,google_scholar,2026-09-15,1757,13,15,1284,12,,"{""scholar_id"": ""TGNBWx4AAAAJ"", ""name"": ""Ariel H. Bierbaum, PhD"", ""affiliation"": ""University of Maryland"", ""email_domain"": ""@umd.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 1757, ""citedby5y"": 1284, ""hindex"": 13, ""hindex5y"": 12, ""i10index"": 15, ""i10index5y"": 13, ""cites_per_year"": {""2012"": 5, ""2013"": 6, ""2014"": 4, ""2015"": 6, ""2016"": 24, ""2017"": 52, ""2018"": 84, ""2019"": 103, ""2020"": 150, ""2021"": 162, ""2022"": 197, ""2023"": 206, ""2024"": 238, ""2025"": 263, ""2026"": 215}}"
727,google_scholar,2026-09-15,355,10,11,210,7,,"{""scholar_id"": ""Gdo8qcsAAAAJ"", ""name"": ""Dawn Eve Jourdan"", ""affiliation"": ""University of Maryland"", ""email_domain"": ""@umd.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 355, ""citedby5y"": 210, ""hindex"": 10, ""hindex5y"": 7, ""i10index"": 11, ""i10index5y"": 4, ""cites_per_year"": {""2008"": 2, ""2009"": 3, ""2010"": 9, ""2011"": 4, ""2012"": 9, ""2013"": 12, ""2014"": 8, ""2015"": 17, ""2016"": 17, ""2017"": 15, ""2018"": 18, ""2019"": 10, ""2020"": 9, ""2021"": 24, ""2022"": 34, ""2023"": 42, ""2024"": 34, ""2025"": 44, ""2026"": 32}}"
728,google_scholar,2026-09-15,8682,41,101,2318,23,,"{""scholar_id"": ""0GNDcJQAAAAJ"", ""name"": ""gerrit-jan knaap"", ""affiliation"": ""Professor, National Center for Smart Growth, University of Maryland"", ""email_domain"": ""@umd.edu"", ""interests"": [], ""homepage"": null, ""citedby"": 8682, ""citedby5y"": 2318, ""hindex"": 41, ""hindex5y"": 23, ""i10index"": 101, ""i10index5y"": 49, ""cites_per_year"": {""1992"": 22, ""1993"": 22, ""1994"": 24, ""1995"": 21, ""1996"": 23, ""1997"": 33, ""1998"": 42, ""1999"": 39, ""2000"": 44, ""2001"": 83, ""2002"": 85, ""2003"": 96, ""2004"": 125, ""2005"": 193, ""2006"": 216, ""2007"": 303, ""2008"": 298, ""2009"": 279, ""2010"": 325, ""2011"": 331, ""2012"": 372, ""2013"": 381, ""2014"": 341, ""2015"": 386, ""2016"": 369, ""2017"": 407, ""2018"": 435, ""2019"": 462, ""2020"": 423, ""2021"": 486, ""2022"": 472, ""2023"": 388, ""2024"": 389, ""2025"": 335, ""2026"": 244}}"
729,google_scholar,2026-09-15,642,12,14,491,12,,"{""scholar_id"": ""i78QCKoAAAAJ"", ""name"": ""Willow S. Lung, Ph.D."", ""affiliation"": ""Associate Professor, Urban Studies and Planning"", ""email_domain"": ""@umd.edu"", ""interests"": [], ""homepage"": ""http://www.willowlungamam.com/"", ""citedby"": 642, ""citedby5y"": 491, ""hindex"": 12, ""hindex5y"": 12, ""i10index"": 14, ""i10index5y"": 13, ""cites_per_year"": {""2013"": 4, ""2014"": 2, ""2015"": 5, ""2016"": 7, ""2017"": 12, ""2018"": 24, ""2019"": 30, ""2020"": 56, ""2021"": 56, ""2022"": 71, ""2023"": 112, ""2024"": 96, ""2025"": 85, ""2026"": 69}}"
732,google_scholar,2026-09-15,700,10,12,424,8,,"{""scholar_id"": ""59-kfsQAAAAJ"", ""name"": ""Jesse Saginor"", ""affiliation"": ""Associate Professor"", ""email_domain"": ""@umd.edu"", ""interests"": [""Affordable housing"", ""economic development"", ""environmental contamination"", ""proptech"", ""real estate""], ""homepage"": ""https://arch.umd.edu/people/jesse-saginor-aicp"", ""citedby"": 700, ""citedby5y"": 424, ""hindex"": 10, ""hindex5y"": 8, ""i10index"": 12, ""i10index5y"": 7, ""cites_per_year"": {""2006"": 3, ""2007"": 3, ""2008"": 7, ""2009"": 5, ""2010"": 12, ""2011"": 21, ""2012"": 17, ""2013"": 25, ""2014"": 14, ""2015"": 16, ""2016"": 33, ""2017"": 26, ""2018"": 21, ""2019"": 20, ""2020"": 33, ""2021"": 47, ""2022"": 64, ""2023"": 64, ""2024"": 78, ""2025"": 97, ""2026"": 70}}"
733,google_scholar,2026-09-15,174,7,7,130,7,,"{""scholar_id"": ""p0ip6xIAAAAJ"", ""name"": ""Camille Barchers"", ""affiliation"": ""University of Massachusetts"", ""email_domain"": ""@umass.edu"", ""interests"": [""urban planning"", ""regional planning"", ""land use & transportation"", ""public engagement"", ""ICT""], ""homepage"": ""http://www.camillebarchers.com/"", ""citedby"": 174, ""citedby5y"": 130, ""hindex"": 7, ""hindex5y"": 7, ""i10index"": 7, ""i10index5y"": 6, ""cites_per_year"": {""2015"": 1, ""2016"": 3, ""2017"": 6, ""2018"": 13, ""2019"": 12, ""2020"": 8, ""2021"": 11, ""2022"": 17, ""2023"": 16, ""2024"": 24, ""2025"": 30, ""2026"": 29}}"
734,google_scholar,2026-09-15,2914,15,22,767,10,,"{""scholar_id"": ""XJzquz0AAAAJ"", ""name"": ""Elizabeth Brabec"", ""affiliation"": ""Professor of Landscape Architecture and Regional Planning, University of Massachusetts Amherst"", ""email_domain"": ""@larp.umass.edu"", ""interests"": [""Heritage landscapes"", ""cultural landscapes"", ""urban agriculture"", ""open space"", ""watershed planning""], ""homepage"": ""http://works.bepress.com/elizabeth_brabec"", ""citedby"": 2914, ""citedby5y"": 767, ""hindex"": 15, ""hindex5y"": 10, ""i10index"": 22, ""i10index5y"": 10, ""cites_per_year"": {""1994"": 8, ""1995"": 13, ""1996"": 17, ""1997"": 26, ""1998"": 13, ""1999"": 10, ""2000"": 18, ""2001"": 21, ""2002"": 33, ""2003"": 24, ""2004"": 38, ""2005"": 34, ""2006"": 65, ""2007"": 78, ""2008"": 69, ""2009"": 93, ""2010"": 89, ""2011"": 83, ""2012"": 95, ""2013"": 147, ""2014"": 135, ""2015"": 151, ""2016"": 170, ""2017"": 151, ""2018"": 171, ""2019"": 143, ""2020"": 194, ""2021"": 163, ""2022"": 158, ""2023"": 150, ""2024"": 125, ""2025"": 105, ""2026"": 66}}"
735,google_scholar,2026-09-15,3059,22,29,2558,21,,"{""scholar_id"": ""e-vQNHcAAAAJ"", ""name"": ""Theodore S. Eisenman"", ""affiliation"": ""University of Massachusetts, Amherst"", ""email_domain"": ""@umass.edu"", ""interests"": [""Urban Greening"", ""Landscape Architecture"", ""Urban Planning""], ""homepage"": ""https://www.umass.edu/larp/people/theodore-eisenman"", ""citedby"": 3059, ""citedby5y"": 2558, ""hindex"": 22, ""hindex5y"": 21, ""i10index"": 29, ""i10index5y"": 25, ""cites_per_year"": {""2014"": 17, ""2015"": 17, ""2016"": 28, ""2017"": 30, ""2018"": 56, ""2019"": 86, ""2020"": 200, ""2021"": 330, ""2022"": 413, ""2023"": 402, ""2024"": 509, ""2025"": 566, ""2026"": 329}}"
736,google_scholar,2026-09-15,2186,22,33,792,12,,"{""scholar_id"": ""2l8cHzEAAAAJ"", ""name"": ""Elisabeth Infield"", ""affiliation"": ""Professor of Regional Planning, University of Massachusetts, Amherst"", ""email_domain"": ""@umass.edu"", ""interests"": [""land use"", ""climate change"", ""land protection"", ""adaptation""], ""homepage"": null, ""citedby"": 2186, ""citedby5y"": 792, ""hindex"": 22, ""hindex5y"": 12, ""i10index"": 33, ""i10index5y"": 15, ""cites_per_year"": {""2004"": 8, ""2005"": 13, ""2006"": 7, ""2007"": 15, ""2008"": 20, ""2009"": 43, ""2010"": 47, ""2011"": 83, ""2012"": 87, ""2013"": 140, ""2014"": 128, ""2015"": 127, ""2016"": 117, ""2017"": 113, ""2018"": 135, ""2019"": 127, ""2020"": 129, ""2021"": 144, ""2022"": 133, ""2023"": 143, ""2024"": 146, ""2025"": 125, ""2026"": 100}}"
737,google_scholar,2026-09-15,128,5,3,88,4,,"{""scholar_id"": ""BuJtkcAAAAAJ"", ""name"": ""Darrel Ramsey-Musolf"", ""affiliation"": ""Associate Professor, UMass Amherst"", ""email_domain"": ""@umass.edu"", ""interests"": [""housing"", ""land-use"", ""planning""], ""homepage"": ""https://www.umass.edu/larp/people/darrel-ramsey-musolf"", ""citedby"": 128, ""citedby5y"": 88, ""hindex"": 5, ""hindex5y"": 4, ""i10index"": 3, ""i10index5y"": 3, ""cites_per_year"": {""2017"": 5, ""2018"": 9, ""2019"": 10, ""2020"": 15, ""2021"": 12, ""2022"": 9, ""2023"": 15, ""2024"": 19, ""2025"": 21, ""2026"": 12}}"
738,google_scholar,2026-09-15,2538,22,34,901,15,,"{""scholar_id"": ""VcmwudUAAAAJ"", ""name"": ""Henry Renski"", ""affiliation"": ""University of Massachusetts Amherst"", ""email_domain"": ""@larp.umass.edu"", ""interests"": [""Entrepreneurship"", ""Regional Development"", ""Economic Development Policy""], ""homepage"": null, ""citedby"": 2538, ""citedby5y"": 901, ""hindex"": 22, ""hindex5y"": 15, ""i10index"": 34, ""i10index5y"": 20, ""cites_per_year"": {""2002"": 17, ""2003"": 24, ""2004"": 23, ""2005"": 46, ""2006"": 47, ""2007"": 61, ""2008"": 64, ""2009"": 68, ""2010"": 75, ""2011"": 79, ""2012"": 90, ""2013"": 114, ""2014"": 120, ""2015"": 115, ""2016"": 113, ""2017"": 131, ""2018"": 124, ""2019"": 144, ""2020"": 126, ""2021"": 138, ""2022"": 137, ""2023"": 179, ""2024"": 161, ""2025"": 163, ""2026"": 122}}"
741,google_scholar,2026-09-15,6412,30,47,2138,22,,"{""scholar_id"": ""rpxghbMAAAAJ"", ""name"": ""Ellen Douglas"", ""affiliation"": ""Associate Professor, School for the Environment, University of Massachusetts Boston"", ""email_domain"": ""@umb.edu"", ""interests"": [""hydrology"", ""water resources management"", ""climate change"", ""hydroclimatology"", ""irrigation""], ""homepage"": null, ""citedby"": 6412, ""citedby5y"": 2138, ""hindex"": 30, ""hindex5y"": 22, ""i10index"": 47, ""i10index5y"": 32, ""cites_per_year"": {""2001"": 16, ""2002"": 32, ""2003"": 35, ""2004"": 36, ""2005"": 49, ""2006"": 69, ""2007"": 70, ""2008"": 128, ""2009"": 150, ""2010"": 180, ""2011"": 194, ""2012"": 270, ""2013"": 290, ""2014"": 359, ""2015"": 322, ""2016"": 367, ""2017"": 355, ""2018"": 396, ""2019"": 425, ""2020"": 385, ""2021"": 423, ""2022"": 446, ""2023"": 374, ""2024"": 321, ""2025"": 341, ""2026"": 231}}"
743,google_scholar,2026-09-15,615,10,10,297,10,,"{""scholar_id"": ""zxWTHW4AAAAJ"", ""name"": ""Lorena M. Estrada-Martinez"", ""affiliation"": ""Associate Professor of Environment and Public Health, UPCD/SFE, UMass Boston"", ""email_domain"": ""@umb.edu"", ""interests"": [""public health"", ""social epidemiology"", ""health inequity"", ""CBPR"", ""environmental justice""], ""homepage"": null, ""citedby"": 615, ""citedby5y"": 297, ""hindex"": 10, ""hindex5y"": 10, ""i10index"": 10, ""i10index5y"": 10, ""cites_per_year"": {""2007"": 3, ""2008"": 5, ""2009"": 13, ""2010"": 7, ""2011"": 7, ""2012"": 14, ""2013"": 23, ""2014"": 20, ""2015"": 33, ""2016"": 41, ""2017"": 31, ""2018"": 31, ""2019"": 41, ""2020"": 43, ""2021"": 55, ""2022"": 58, ""2023"": 47, ""2024"": 42, ""2025"": 62, ""2026"": 33}}"
745,google_scholar,2026-09-15,117,5,2,86,3,,"{""scholar_id"": ""XZ5n0n0AAAAJ"", ""name"": ""Michael Johnson"", ""affiliation"": ""Professor and Department Chair, University of Massachusetts Boston"", ""email_domain"": ""@umb.edu"", ""interests"": [""operations research"", ""urban planning"", ""public policy""], ""homepage"": ""https://www.umb.edu/faculty_staff/list/michael_johnson"", ""citedby"": 117, ""citedby5y"": 86, ""hindex"": 5, ""hindex5y"": 3, ""i10index"": 2, ""i10index5y"": 1, ""cites_per_year"": {""2010"": 3, ""2011"": 1, ""2012"": 2, ""2014"": 3, ""2015"": 4, ""2016"": 3, ""2017"": 3, ""2018"": 3, ""2019"": 1, ""2020"": 6, ""2021"": 10, ""2022"": 8, ""2023"": 12, ""2024"": 25, ""2025"": 18, ""2026"": 13}}"
